fecha,itcrm
2020-04-22,111.40514984720933
2020-04-23,110.93266727065603
2020-04-24,109.60223497615532
2020-04-25,109.53632290981086
2020-04-26,109.4704504813487
2020-04-27,109.89918316258007
2020-04-28,111.40535288080476
2020-04-29,112.38576422839759
2020-04-30,112.41940582452929
2020-05-01,112.35890837859071
2020-05-02,112.29846537844186
2020-05-03,112.2380548933496
2020-05-04,111.42313397087761
2020-05-05,111.28490180098541
2020-05-06,110.51919687080478
2020-05-07,109.87703460515208
2020-05-08,110.49201508323256
2020-05-09,110.43257637044606
2020-05-10,110.373169632464
2020-05-11,110.0105871360945
2020-05-12,110.15672004697315
2020-05-13,109.64101937088917
2020-05-14,109.8169748143035
2020-05-15,110.1503497811737
2020-05-16,110.09109486579321
2020-05-17,110.03187182634416
2020-05-18,111.1093065065458
2020-05-19,111.22187199874377
2020-05-20,111.74254861531033
2020-05-21,112.43532445176582
2020-05-22,112.5119267378598
2020-05-23,112.45140142213094
2020-05-24,112.39090866574001
2020-05-25,112.33044845117189
2020-05-26,113.90673041055075
2020-05-27,114.15899140297148
2020-05-28,114.41238658973553
2020-05-29,113.98061669277679
2020-05-30,113.91930130149055
2020-05-31,113.85801889456005
2020-06-01,114.2430098894269
2020-06-02,115.82298618730323
2020-06-03,117.04126532948595
2020-06-04,117.15510125105699
2020-06-05,118.14486217272244
2020-06-06,118.07149233407921
2020-06-07,117.99816805927286
2020-06-08,118.75710768931818
2020-06-09,118.75208750141879
2020-06-10,118.86198374283714
2020-06-11,118.09960500200243
2020-06-12,117.05168840249635
2020-06-13,116.9789974421527
2020-06-14,116.90635162405161
2020-06-15,116.83375092015909
2020-06-16,116.69194818629462
2020-06-17,116.3038376223714
2020-06-18,115.31244347512863
2020-06-19,115.67427797236223
2020-06-20,115.60244240580498
2020-06-21,115.5306514502772
2020-06-22,116.28404084658193
2020-06-23,117.21823816000946
2020-06-24,115.92717133377417
2020-06-25,115.59353112281869
2020-06-26,115.149554268547
2020-06-27,115.07804456375621
2020-06-28,115.00657926762952
2020-06-29,115.10407251400659
2020-06-30,115.25018850695304
2020-07-01,116.01933862907086
2020-07-02,116.08647469009124
2020-07-03,116.30821352553863
2020-07-04,116.25841903671817
2020-07-05,116.20864586617816
2020-07-06,116.61222371442284
2020-07-07,116.4960923733082
2020-07-08,116.67891810360722
2020-07-09,116.62896490677804
2020-07-10,116.5790330961762
2020-07-11,116.52912266264579
2020-07-12,116.47923359703466
2020-07-13,117.10529943126878
2020-07-14,117.19326948719791
2020-07-15,117.21666799921123
2020-07-16,117.43391963036302
2020-07-17,117.33135494602062
2020-07-18,117.28112242447244
2020-07-19,117.23091140873765
2020-07-20,117.76548932438531
2020-07-21,119.25674882872184
2020-07-22,119.76122164036455
2020-07-23,119.43302458244183
2020-07-24,119.63110796762173
2020-07-25,119.579890863621
2020-07-26,119.5286956869583
2020-07-27,120.20025440012017
2020-07-28,120.39634029768219
2020-07-29,120.61291314226963
2020-07-30,120.67533440466708
2020-07-31,120.32281103719538
2020-08-01,120.23017444909144
2020-08-02,120.1376091819397
2020-08-03,119.4869446934432
2020-08-04,119.56332405410204
2020-08-05,119.82196351368142
2020-08-06,119.58921632255999
2020-08-07,118.82836873808589
2020-08-08,118.73688272180216
2020-08-09,118.64546714064485
2020-08-10,118.45728550428353
2020-08-11,119.08980383868281
2020-08-12,118.50199006579388
2020-08-13,119.33003164743754
2020-08-14,118.91883849702893
2020-08-15,118.82728282803579
2020-08-16,118.73579764779471
2020-08-17,118.64438290203643
2020-08-18,118.92417169823814
2020-08-19,118.67787267192963
2020-08-20,118.08412529320414
2020-08-21,117.83850208720847
2020-08-22,117.74777816971903
2020-08-23,117.65712410061579
2020-08-24,118.01375348398521
2020-08-25,118.40577000237174
2020-08-26,118.01034876129934
2020-08-27,118.41201987751846
2020-08-28,119.64530262504864
2020-08-29,119.5531876509859
2020-08-30,119.46114359628449
2020-08-31,119.55161793377664
2020-09-01,120.27684081498569
2020-09-02,120.02444469940802
2020-09-03,120.3931022398085
2020-09-04,120.31505006914914
2020-09-05,120.19661549857842
2020-09-06,120.07829751148999
2020-09-07,120.35396894607484
2020-09-08,119.96628564278247
2020-09-09,120.40699435234905
2020-09-10,120.44845144135563
2020-09-11,120.08737177377029
2020-09-12,119.96916132296789
2020-09-13,119.8510672350309
2020-09-14,120.70559025396841
2020-09-15,120.78015584165374
2020-09-16,121.03190379086566
2020-09-17,121.05495388134635
2020-09-18,120.30684677488783
2020-09-19,120.18842027939701
2020-09-20,120.07011035943952
2020-09-21,119.55289700564104
2020-09-22,118.9100585858164
2020-09-23,118.06563398995247
2020-09-24,118.41439631612398
2020-09-25,117.92300655436043
2020-09-26,117.80692664055378
2020-09-27,117.69096099237505
2020-09-28,117.4590810784449
2020-09-29,117.59105777371548
2020-09-30,117.72307504961579
2020-10-01,117.67340795455503
2020-10-02,118.43563045200993
2020-10-03,118.29741750616127
2020-10-04,118.1593658531459
2020-10-05,118.7419167800182
2020-10-06,118.85933447022711
2020-10-07,118.58672811701783
2020-10-08,118.36545090089372
2020-10-09,119.1365966751285
2020-10-10,118.99756571018993
2020-10-11,118.85869699270299
2020-10-12,118.71999033332692
2020-10-13,118.38472610837358
2020-10-14,118.39192958123128
2020-10-15,117.93697998120865
2020-10-16,117.86769033718443
2020-10-17,117.73014017056897
2020-10-18,117.59275052333147
2020-10-19,118.13091175661985
2020-10-20,118.46703354764381
2020-10-21,118.35074423538722
2020-10-22,118.66326124453472
2020-10-23,118.44573417215915
2020-10-24,118.30750943539148
2020-10-25,118.169446005217
2020-10-26,118.05365619626454
2020-10-27,117.8581694312847
2020-10-28,116.99059675180858
2020-10-29,116.42236504012295
2020-10-30,116.46090422055777
2020-10-31,116.32499575629672
2020-11-01,116.20547270724519
2020-11-02,116.61680844656527
2020-11-03,117.16762298859456
2020-11-04,117.81874758545526
2020-11-05,118.8391675349378
2020-11-06,118.71706119349183
2020-11-07,118.59508031538365
2020-11-08,118.47322477170069
2020-11-09,119.84912162953884
2020-11-10,120.01986645124654
2020-11-11,119.52055891200712
2020-11-12,119.48896006816916
2020-11-13,119.25368044489586
2020-11-14,119.13114819458525
2020-11-15,119.0087418452306
2020-11-16,119.77676162817217
2020-11-17,120.51823978361705
2020-11-18,120.83906863041032
2020-11-19,120.67631367420186
2020-11-20,120.3951460321252
2020-11-21,120.27144093459906
2020-11-22,120.14786294312043
2020-11-23,120.02441192708883
2020-11-24,120.23788625300114
2020-11-25,120.8876543700074
2020-11-26,121.02472178615919
2020-11-27,120.94203434673616
2020-11-28,120.8177673256232
2020-11-29,120.69362798792996
2020-11-30,120.7249448293176
2020-12-01,121.91070202141509
2020-12-02,122.14706753660884
2020-12-03,123.07654853040123
2020-12-04,122.94765268833304
2020-12-05,122.82412014973814
2020-12-06,122.7007117313502
2020-12-07,122.57742730845847
2020-12-08,122.45426675647761
2020-12-09,122.7779665020736
2020-12-10,123.59675857996832
2020-12-11,123.59979509660674
2020-12-12,123.47560731323523
2020-12-13,123.35154430843257
2020-12-14,123.27198166064485
2020-12-15,123.51412598161188
2020-12-16,123.31623687390186
2020-12-17,124.11401741345058
2020-12-18,123.82132553697586
2020-12-19,123.69691516930061
2020-12-20,123.57262980383732
2020-12-21,123.57557539981553
2020-12-22,123.31820324885345
2020-12-23,123.07214225239471
2020-12-24,122.94848463201471
2020-12-25,122.82495125751842
2020-12-26,122.70154200406895
2020-12-27,122.57825674695475
2020-12-28,122.95637828394659
2020-12-29,123.70016546181886
2020-12-30,124.07376006934633
2020-12-31,123.9490960662585
2021-01-01,123.80824112427568
2021-01-02,123.66754624892755
2021-01-03,123.52701125831543
2021-01-04,123.79825958995082
2021-01-05,123.78995603617406
2021-01-06,123.76938234176728
2021-01-07,122.7008781183546
2021-01-08,122.80482280984953
2021-01-09,122.66526821251023
2021-01-10,122.52587220410251
2021-01-11,121.75543526612714
2021-01-12,122.51057873146323
2021-01-13,122.98941103559773
2021-01-14,123.75634245718061
2021-01-15,123.09292342056695
2021-01-16,122.95304142757824
2021-01-17,122.81331839557129
2021-01-18,123.03140748833054
2021-01-19,122.77483031535358
2021-01-20,123.23609254591376
2021-01-21,122.80028407227559
2021-01-22,122.0891422930516
2021-01-23,121.95040099037011
2021-01-24,121.8118173523975
2021-01-25,121.7220787092135
2021-01-26,122.98616596255496
2021-01-27,122.53753144328961
2021-01-28,122.43833261811984
2021-01-29,122.1654993241975
2021-01-30,122.02667124988531
2021-01-31,121.88800093888868
2021-02-01,121.93138613603318
2021-02-02,122.60277724124107
2021-02-03,122.55116451695878
2021-02-04,121.92471976389834
2021-02-05,122.66004223704756
2021-02-06,122.54687487790123
2021-02-07,122.43381192807144
2021-02-08,122.75680265264408
2021-02-09,122.84573635045686
2021-02-10,122.93133327553399
2021-02-11,122.75805271161839
2021-02-12,122.90443658976741
2021-02-13,122.79104374999201
2021-02-14,122.67775552756375
2021-02-15,122.56457182596169
2021-02-16,122.45149254875389
2021-02-17,122.4267115146521
2021-02-18,122.2129971652639
2021-02-19,122.10024225428955
2021-02-20,121.987591372103
2021-02-21,121.87504442272625
2021-02-22,122.46299475710414
2021-02-23,122.5234561955238
2021-02-24,122.82767701152491
2021-02-25,122.24380022231436
2021-02-26,121.25972027640853
2021-02-27,121.14784486805034
2021-02-28,121.03607267704221
2021-03-01,121.16231550177065
2021-03-02,120.42668336204754
2021-03-03,119.88806486195986
2021-03-04,120.47121641131338
2021-03-05,119.57843540346992
2021-03-06,119.40379733238531
2021-03-07,119.22941431109935
2021-03-08,118.82054856877016
2021-03-09,118.5422849873722
2021-03-10,119.0385154746491
2021-03-11,120.3488003995597
2021-03-12,119.88650989035534
2021-03-13,119.71142189254307
2021-03-14,119.53658960162399
2021-03-15,119.33939009582394
2021-03-16,119.25561581875021
2021-03-17,119.13895239236768
2021-03-18,119.71429740453561
2021-03-19,120.04783246281671
2021-03-20,119.87250886179734
2021-03-21,119.69744131175734
2021-03-22,119.53408770089547
2021-03-23,119.29629452046842
2021-03-24,119.12206850143494
2021-03-25,117.79067159453216
2021-03-26,117.21970282680817
2021-03-27,117.04850956168713
2021-03-28,116.87756631540522
2021-03-29,116.50035214072416
2021-03-30,116.35905952561765
2021-03-31,116.83188183196862
2021-04-01,116.68393189565187
2021-04-02,116.53616931558848
2021-04-03,116.3885938545201
2021-04-04,116.24120527548874
2021-04-05,116.6173200284672
2021-04-06,117.06136598071177
2021-04-07,117.07729287929452
2021-04-08,117.39206301613672
2021-04-09,116.47117965488034
2021-04-10,116.32368649340357
2021-04-11,116.17638010974383
2021-04-12,116.11697849887346
2021-04-13,116.24147894814539
2021-04-14,116.22592699696177
2021-04-15,116.67314568825391
2021-04-16,116.8642652094412
2021-04-17,116.71627426446688
2021-04-18,116.5684707276772
2021-04-19,116.84905717991805
2021-04-20,116.98696139151245
2021-04-21,116.7413816418339
2021-04-22,117.17536655147562
2021-04-23,117.00174844113509
2021-04-24,116.8535833944083
2021-04-25,116.70560597633974
2021-04-26,117.1731291547519
2021-04-27,117.16909834204827
2021-04-28,117.40733105841204
2021-04-29,117.60385531392141
2021-04-30,116.86102156174015
2021-05-01,116.75783314779503
2021-05-02,116.65473337910497
2021-05-03,116.9407178965044
2021-05-04,116.7312552067534
2021-05-05,116.90884572892428
2021-05-06,117.59425189130721
2021-05-07,118.42186150724055
2021-05-08,118.31729236442521
2021-05-09,118.21281555849332
2021-05-10,118.31314781657869
2021-05-11,118.15735477075609
2021-05-12,117.40865752986099
2021-05-13,117.0477861917851
2021-05-14,117.50250563251485
2021-05-15,117.39874830142529
2021-05-16,117.29508259037138
2021-05-17,117.39197446536444
2021-05-18,117.56539988327559
2021-05-19,117.35132142486377
2021-05-20,117.21265720299385
2021-05-21,116.67451307172207
2021-05-22,116.57148687651603
2021-05-23,116.46855165573635
2021-05-24,116.36570732905057
2021-05-25,116.26295381619722
2021-05-26,116.72345150280204
2021-05-27,117.19421393542162
2021-05-28,117.374693659651
2021-05-29,117.27104918938184
2021-05-30,117.1674962394897
2021-05-31,117.29198165063065
2021-06-01,117.55003440346809
2021-06-02,118.10723701880224
2021-06-03,117.73151711925051
2021-06-04,118.07508753787539
2021-06-05,117.97017584566562
2021-06-06,117.86535736925094
2021-06-07,118.06315465201764
2021-06-08,117.99442132505237
2021-06-09,117.6833430099032
2021-06-10,117.62062655514995
2021-06-11,117.02375619215289
2021-06-12,116.91977862544627
2021-06-13,116.81589344454856
2021-06-14,117.23729429639175
2021-06-15,117.15999804437642
2021-06-16,117.15036713493932
2021-06-17,116.59984828658949
2021-06-18,115.96920301176941
2021-06-19,115.86616243321994
2021-06-20,115.7632134079497
2021-06-21,115.66035585461213
2021-06-22,116.3081552786355
2021-06-23,116.57638512254553
2021-06-24,116.92752863709433
2021-06-25,116.60011229739278
2021-06-26,116.49651114537973
2021-06-27,116.39300204472482
2021-06-28,116.49438210600822
2021-06-29,116.36291360263562
2021-06-30,115.70504820809215
2021-07-01,115.24640249831816
2021-07-02,115.34469220995045
2021-07-03,115.26709561780137
2021-07-04,115.18955122771722
2021-07-05,114.92052773832995
2021-07-06,114.03151332653837
2021-07-07,113.43555831242188
2021-07-08,113.51798531540366
2021-07-09,113.44161761577797
2021-07-10,113.36530129149631
2021-07-11,113.28903630799654
2021-07-12,113.87461879288018
2021-07-13,113.69275800961385
2021-07-14,114.39577286184392
2021-07-15,113.92852613562874
2021-07-16,114.11034020137211
2021-07-17,114.03357400295452
2021-07-18,113.9568594479657
2021-07-19,112.95676544504663
2021-07-20,112.99127714304676
2021-07-21,113.12233703816128
2021-07-22,113.14866300124629
2021-07-23,113.06734600553463
2021-07-24,112.99128146745076
2021-07-25,112.91526810076311
2021-07-26,113.18516504254976
2021-07-27,113.07487463617902
2021-07-28,112.92055562028828
2021-07-29,114.11741790965586
2021-07-30,113.28137853851972
2021-07-31,113.20517001292458
2021-08-01,113.139047550893
2021-08-02,113.4806351854573
2021-08-03,112.62244465149836
2021-08-04,112.8745930581656
2021-08-05,112.85367384618561
2021-08-06,112.23481575484246
2021-08-07,112.16926007092339
2021-08-08,112.10374267768677
2021-08-09,112.20044902737314
2021-08-10,112.24420339182987
2021-08-11,112.26943592198202
2021-08-12,112.17965964023777
2021-08-13,112.20928653482424
2021-08-14,112.14374576236972
2021-08-15,112.07824327188798
2021-08-16,112.01277904101876
2021-08-17,111.55052263555412
2021-08-18,111.0993038175472
2021-08-19,110.51132780217901
2021-08-20,110.50012936865
2021-08-21,110.43558690466328
2021-08-22,110.3710821395434
2021-08-23,110.75418984165599
2021-08-24,111.58731708434281
2021-08-25,111.72665516363966
2021-08-26,111.55586823121853
2021-08-27,111.99161921055915
2021-08-28,111.92620557628554
2021-08-29,111.86083014972405
2021-08-30,112.10697461794183
2021-08-31,112.36457234037633
2021-09-01,112.39841595274747
2021-09-02,112.37467622492817
2021-09-03,112.28659897538067
2021-09-04,112.15555738815175
2021-09-05,112.0246687301035
2021-09-06,111.97193633972454
2021-09-07,111.7337452379622
2021-09-08,110.75927779000953
2021-09-09,110.62041441520518
2021-09-10,110.90609523315847
2021-09-11,110.77666473223195
2021-09-12,110.64738528030358
2021-09-13,110.75604401452159
2021-09-14,110.64083022577782
2021-09-15,110.49811783859724
2021-09-16,110.12761789617993
2021-09-17,109.75608692709689
2021-09-18,109.62799851788152
2021-09-19,109.50005959140586
2021-09-20,109.13879642316884
2021-09-21,109.49469070496676
2021-09-22,109.41919798722147
2021-09-23,109.2577988828507
2021-09-24,108.71693815686636
2021-09-25,108.59006246319728
2021-09-26,108.46333483699513
2021-09-27,108.26592277487322
2021-09-28,107.52497535206489
2021-09-29,107.19956334113772
2021-09-30,107.07409819460723
2021-10-01,107.73043175240666
2021-10-02,107.6303092852291
2021-10-03,107.5302798698315
2021-10-04,107.04396364797833
2021-10-05,106.75704766407324
2021-10-06,106.31326468666882
2021-10-07,106.3067386618014
2021-10-08,106.20793934596013
2021-10-09,106.10923185218897
2021-10-10,106.0106160951504
2021-10-11,105.91209198958609
2021-10-12,105.53870581977394
2021-10-13,105.6686063239507
2021-10-14,105.7039601975128
2021-10-15,106.0812406806675
2021-10-16,105.98265093805314
2021-10-17,105.88415282273577
2021-10-18,105.57689131640065
2021-10-19,105.42902569989847
2021-10-20,105.51614240163498
2021-10-21,104.60897551780369
2021-10-22,104.66155624592392
2021-10-23,104.56428592908283
2021-10-24,104.4671060132913
2021-10-25,105.1242785600202
2021-10-26,104.94291272443282
2021-10-27,105.0181390133404
2021-10-28,104.87855094199259
2021-10-29,104.20796543075433
2021-10-30,104.11111667197035
2021-10-31,104.01435792244853
2021-11-01,103.94797518775654
2021-11-02,103.85163307440288
2021-11-03,104.2704750130556
2021-11-04,104.13618369948958
2021-11-05,104.69911621014076
2021-11-06,104.62916193661795
2021-11-07,104.55925440274838
2021-11-08,104.63053572607454
2021-11-09,105.07745439581568
2021-11-10,104.78012650519814
2021-11-11,105.01573647637473
2021-11-12,104.671844319499
2021-11-13,104.60190826757507
2021-11-14,104.53201894312969
2021-11-15,104.407050752178
2021-11-16,103.92329739950293
2021-11-17,103.83872392448228
2021-11-18,103.52330341701743
2021-11-19,103.25560480683083
2021-11-20,103.18661500937235
2021-11-21,103.11767130715648
2021-11-22,103.04877366938487
2021-11-23,102.67921394451294
2021-11-24,102.78212015646993
2021-11-25,102.95759973298448
2021-11-26,103.05442209514177
2021-11-27,102.98556671706474
2021-11-28,102.91675734441861
2021-11-29,102.7426713475845
2021-11-30,102.76691446153816
2021-12-01,102.63856741959947
2021-12-02,102.60013018327632
2021-12-03,102.47470317489822
2021-12-04,102.36990931833765
2021-12-05,102.26522262727286
2021-12-06,101.96969308988861
2021-12-07,102.35952529309577
2021-12-08,102.25484922106203
2021-12-09,102.53530563883378
2021-12-10,102.44734322169198
2021-12-11,102.3425773442806
2021-12-12,102.23791860375269
2021-12-13,101.90621834209712
2021-12-14,101.6603157532781
2021-12-15,101.38282988383303
2021-12-16,101.76949200274443
2021-12-17,101.66552388587573
2021-12-18,101.56155752152267
2021-12-19,101.45769747644582
2021-12-20,101.14080279481095
2021-12-21,100.99902265224972
2021-12-22,101.4728827688845
2021-12-23,101.48175537384287
2021-12-24,101.3779769369538
2021-12-25,101.27430462716038
2021-12-26,101.17073833593379
2021-12-27,101.46755341965286
2021-12-28,101.39793141290245
2021-12-29,101.17870752736545
2021-12-30,101.78077661156715
2021-12-31,101.82215003411352
2022-01-01,101.71483953289933
2022-01-02,101.60764212636705
2022-01-03,101.08846716885888
2022-01-04,100.92666838079467
2022-01-05,101.0567909407739
2022-01-06,100.79385159843677
2022-01-07,101.2693295785535
2022-01-08,101.16260169556284
2022-01-09,101.05598629323194
2022-01-10,100.84105023701755
2022-01-11,101.32310688507368
2022-01-12,101.9057269483339
2022-01-13,102.04594772534183
2022-01-14,101.79048926565666
2022-01-15,101.68321213176903
2022-01-16,101.57604805739746
2022-01-17,101.91018928718411
2022-01-18,101.33646119769033
2022-01-19,102.00137153940896
2022-01-20,102.37067698580206
2022-01-21,102.11192661732433
2022-01-22,102.0043107201784
2022-01-23,101.89680823957153
2022-01-24,101.51972954115709
2022-01-25,101.70759599669492
2022-01-26,101.95457188407802
2022-01-27,101.44676606860227
2022-01-28,101.50270398949873
2022-01-29,101.39573015290166
2022-01-30,101.28886905617524
2022-01-31,102.11597679843167
2022-02-01,102.27581451779866
2022-02-02,102.29067961121257
2022-02-03,102.44968521447552
2022-02-04,102.19620852029688
2022-02-05,102.07603876245726
2022-02-06,101.95601030898607
2022-02-07,102.37367883355215
2022-02-08,102.37627794332454
2022-02-09,102.73872200156727
2022-02-10,102.81679830980133
2022-02-11,102.91143549547816
2022-02-12,102.79042472158079
2022-02-13,102.66955624097986
2022-02-14,102.49585648842543
2022-02-15,102.77129572793726
2022-02-16,103.04867697545102
2022-02-17,102.91829482445954
2022-02-18,103.04106428487361
2022-02-19,102.91990108398844
2022-02-20,102.79888035563447
2022-02-21,103.1936449274375
2022-02-22,103.50421822730065
2022-02-23,103.78017701814268
2022-02-24,102.36788562138854
2022-02-25,102.4695788075052
2022-02-26,102.34908760093779
2022-02-27,102.22873807672168
2022-02-28,102.10853006825637
2022-03-01,101.92280664899236
2022-03-02,102.0859589793901
2022-03-03,102.51580017588353
2022-03-04,102.03317087691947
2022-03-05,101.84734594044676
2022-03-06,101.66185943221961
2022-03-07,101.36682964033767
2022-03-08,101.63322258295202
2022-03-09,102.2456810401062
2022-03-10,101.61861023841732
2022-03-11,101.319583112524
2022-03-12,101.13505777695406
2022-03-13,100.95086850276947
2022-03-14,100.61237272472769
2022-03-15,100.21800568036605
2022-03-16,100.51838972725875
2022-03-17,101.25877304427311
2022-03-18,101.31093666953413
2022-03-19,101.12642708104627
2022-03-20,100.94225352526492
2022-03-21,101.26719195213809
2022-03-22,101.35525690499986
2022-03-23,101.66731155231471
2022-03-24,101.48215292646594
2022-03-25,102.12147382202623
2022-03-26,101.93548806639023
2022-03-27,101.74984103188707
2022-03-28,101.60923280714019
2022-03-29,101.93916604594595
2022-03-30,101.91939428159604
2022-03-31,102.03850464985067
2022-04-01,102.09802875472278
2022-04-02,101.9177272950635
2022-04-03,101.73774424132007
2022-04-04,102.34100736686109
2022-04-05,101.87907352093988
2022-04-06,101.42798682295091
2022-04-07,101.03149686611211
2022-04-08,101.04111662768793
2022-04-09,100.86268163696602
2022-04-10,100.68456175604273
2022-04-11,101.04701827834842
2022-04-12,101.15192202211058
2022-04-13,101.22692893473749
2022-04-14,101.04816580614069
2022-04-15,100.86971836682224
2022-04-16,100.69158605928621
2022-04-17,100.51376832702115
2022-04-18,100.81598002800622
2022-04-19,100.60981124063369
2022-04-20,101.00562848392771
2022-04-21,100.73293204874474
2022-04-22,99.23845455349647
2022-04-23,99.06320299939144
2022-04-24,98.88826093325004
2022-04-25,98.18563621023213
2022-04-26,97.51481681718145
2022-04-27,97.49754671778517
2022-04-28,96.7989409964035
2022-04-29,97.31438166850366
2022-04-30,97.14252795815608
2022-05-01,97.0068831579298
2022-05-02,96.17264136712834
2022-05-03,96.85724183593469
2022-05-04,96.71800088165634
2022-05-05,96.07483452077244
2022-05-06,95.94445255122682
2022-05-07,95.81049552154073
2022-05-08,95.67672552180089
2022-05-09,95.32252685242649
2022-05-10,95.37799793956579
2022-05-11,95.36312877122097
2022-05-12,94.90132686641294
2022-05-13,95.3776845282614
2022-05-14,95.24451881645622
2022-05-15,95.11153902976433
2022-05-16,95.38787084212757
2022-05-17,96.50715888055166
2022-05-18,96.37241620389531
2022-05-19,97.12358320084202
2022-05-20,97.16387507293265
2022-05-21,97.02821549333778
2022-05-22,96.89274532077842
2022-05-23,97.92223877469772
2022-05-24,98.02610519796072
2022-05-25,97.88924177819183
2022-05-26,97.87794597933448
2022-05-27,98.31881530156008
2022-05-28,98.18154320182072
2022-05-29,98.04446276050714
2022-05-30,98.44457069242519
2022-05-31,98.30196156832174
2022-06-01,97.69438546407491
2022-06-02,98.00643522303861
2022-06-03,98.00356341182157
2022-06-04,97.86092921682578
2022-06-05,97.71850261135914
2022-06-06,97.93023088719242
2022-06-07,97.34653738601735
2022-06-08,97.21889802901374
2022-06-09,97.06454848922323
2022-06-10,96.04314037997295
2022-06-11,95.90335938083317
2022-06-12,95.76378181868684
2022-06-13,95.03841812828581
2022-06-14,94.71902867739044
2022-06-15,95.15448017986472
2022-06-16,95.71025190883276
2022-06-17,95.57095539492441
2022-06-18,95.43186161289071
2022-06-19,95.292970267676
2022-06-20,95.15428106465414
2022-06-21,95.01677517600034
2022-06-22,95.00551389609979
2022-06-23,94.49475381297087
2022-06-24,94.48119218896362
2022-06-25,94.34368444617382
2022-06-26,94.20637683188464
2022-06-27,94.55989025917899
2022-06-28,94.24250319838163
2022-06-29,94.28236468555468
2022-06-30,94.43398319539041
2022-07-01,93.67941167939256
2022-07-02,93.47808432177037
2022-07-03,93.27718963877967
2022-07-04,93.37027237429089
2022-07-05,92.4222119108952
2022-07-06,92.06740050036508
2022-07-07,92.45285656241688
2022-07-08,92.66620354529292
2022-07-09,92.46705368337336
2022-07-10,92.26833181640761
2022-07-11,91.835191648155
2022-07-12,91.3768189648814
2022-07-13,91.534725025333
2022-07-14,90.84812112376511
2022-07-15,91.29856332118254
2022-07-16,91.10235266850398
2022-07-17,90.90656369409533
2022-07-18,91.43229864211415
2022-07-19,91.6824568830433
2022-07-20,91.11485175130892
2022-07-21,90.82924172574823
2022-07-22,90.93649126052563
2022-07-23,90.74105874052249
2022-07-24,90.54604622649656
2022-07-25,91.32800968176804
2022-07-26,91.3966891971213
2022-07-27,91.67044934985245
2022-07-28,92.33425939128294
2022-07-29,92.42427542276414
2022-07-30,92.22564549098476
2022-07-31,92.02744243677212
2022-08-01,92.35104319049618
2022-08-02,91.80408231991515
2022-08-03,91.73730411447713
2022-08-04,92.142560809216
2022-08-05,92.04196568815102
2022-08-06,91.85063711908116
2022-08-07,91.65970626665137
2022-08-08,92.50478274182107
2022-08-09,92.3985968696346
2022-08-10,93.11043430071263
2022-08-11,92.55113447265492
2022-08-12,92.9385797314444
2022-08-13,92.74538736165462
2022-08-14,92.55259658280643
2022-08-15,92.36020656010867
2022-08-16,92.04911002978437
2022-08-17,91.67319700924678
2022-08-18,91.27442676865041
2022-08-19,91.21900975023772
2022-08-20,91.02939186803584
2022-08-21,90.84016814645194
2022-08-22,90.72125670639002
2022-08-23,91.26215058154774
2022-08-24,91.05044088422677
2022-08-25,91.15994468737658
2022-08-26,91.20778727102734
2022-08-27,91.018192717107
2022-08-28,90.82899227531188
2022-08-29,91.38323888236128
2022-08-30,90.8443425492133
2022-08-31,90.39964941360749
2022-09-01,89.84922122958604
2022-09-02,89.66069707785252
2022-09-03,89.47256849277275
2022-09-04,89.28483464435776
2022-09-05,90.31975253101919
2022-09-06,89.67708429056235
2022-09-07,89.74189138874456
2022-09-08,89.96888686066585
2022-09-09,90.41695133145082
2022-09-10,90.22723595252128
2022-09-11,90.03791863971182
2022-09-12,90.93148001716294
2022-09-13,90.13131832674944
2022-09-14,90.07516938559506
2022-09-15,89.62816892242947
2022-09-16,89.43505879300511
2022-09-17,89.24740364849247
2022-09-18,89.06014224725828
2022-09-19,89.9490149789712
2022-09-20,89.8292191246683
2022-09-21,89.30606877711826
2022-09-22,89.50022451561928
2022-09-23,88.38329363445648
2022-09-24,88.19784533304853
2022-09-25,88.01278614445913
2022-09-26,87.202587312862
2022-09-27,87.29878624559403
2022-09-28,87.71627338616949
2022-09-29,87.60639465519455
2022-09-30,87.79134731759886
2022-10-01,87.62327516780081
2022-10-02,87.45539861404353
2022-10-03,88.8660234004999
2022-10-04,89.22287815639946
2022-10-05,88.91366016215164
2022-10-06,88.83329867218944
2022-10-07,88.66310384654044
2022-10-08,88.4932350954503
2022-10-09,88.32369179419605
2022-10-10,88.15447331925168
2022-10-11,88.5520859476133
2022-10-12,87.93777281147412
2022-10-13,88.47431659223376
2022-10-14,87.79522247681354
2022-10-15,87.62701649093209
2022-10-16,87.45913276921134
2022-10-17,88.1024352803164
2022-10-18,88.20856662474144
2022-10-19,87.90716658417246
2022-10-20,88.3837969806696
2022-10-21,88.5766559102613
2022-10-22,88.4069527839049
2022-10-23,88.2375747900657
2022-10-24,88.05783627512191
2022-10-25,88.15776369925842
2022-10-26,88.50769017044242
2022-10-27,88.45463927709082
2022-10-28,89.2071186526652
2022-10-29,89.03620762906621
2022-10-30,88.86562405218254
2022-10-31,88.71571164313542
2022-11-01,89.22815946418068
2022-11-02,89.1202616905925
2022-11-03,88.91471810367891
2022-11-04,90.13756301889613
2022-11-05,89.99341954876444
2022-11-06,89.84950658564101
2022-11-07,89.9964778803468
2022-11-08,90.00094935176968
2022-11-09,89.90152541157278
2022-11-10,89.45727631536062
